Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-000001;01.09.2026;01.09.2026;Schubert & Fuchs KG;DE47547427992874011671;Abschlag;6.999,31;EUR
NW-2026-09-000002;01.09.2026;01.09.2026;Catering Emden GbR;DE52127697138297465008;Zahlung;1.884,25;EUR
NW-2026-09-000003;01.09.2026;02.09.2026;Catering Emden KG;DE71 3191 2579 5651 0786 52;RE-2026-022853 vom 19.04.2026;4.587,97;EUR
NW-2026-09-000004;01.09.2026;01.09.2026;SCHMID;DE14 2279 8033 9617 6859 71;Rg. vom 01.08.2026;656,17;EUR
NW-2026-09-000005;01.09.2026;02.09.2026;Thiessen Logistik OHG;;Zahlung RE-2026-3750 Thießen;211,00;EUR
NW-2026-09-000006;01.09.2026;01.09.2026;Anke Ziegler;DE41198583919619742687;Miete August;3.397,50;EUR
NW-2026-09-000007;01.09.2026;02.09.2026;Fa. Bäckerei Neumünster;DE21 9390 6748 9648 6361 72;KD-02092 RE 2026 014721;19.523,78;EUR
NW-2026-09-000008;01.09.2026;01.09.2026;Vogt Logistik OHG;DE86205917666687789718;RE-2026020964 / Skonto geprueft;4.436,41;EUR
NW-2026-09-000009;01.09.2026;01.09.2026;Jansen Solartechnik GmbH & Co. KG;DE25659132317916536778;KD-01750 RE-2026-110189;60,42;EUR
NW-2026-09-000010;01.09.2026;01.09.2026;Schifffahrt Kiel UG (haftungsbeschrankt);DE29533836718843901199;Rechnung August;292,04;EUR
NW-2026-09-000011;01.09.2026;01.09.2026;SCHULZ AKTIENGESELLSCHAFT;DE84 2649 2478 4192 0729 72;Rg RE-2026-018642;2.434,07;EUR
NW-2026-09-000012;01.09.2026;01.09.2026;Kuhn Verlag AG;DE63945875268905396475;RE-2026-000679;3.190,01;EUR
NW-2026-09-000013;01.09.2026;01.09.2026;Medizintechnik Wilhelmshaven e.K.;DE38316162995199684417;Zahlung RF-2026-034880 Medizintechnik;1.456,61;EUR
NW-2026-09-000014;01.09.2026;01.09.2026;Claussen & Hahn UG (haftungsbeschrankt);DE56269016930475365276;RE-2026-011975 vom 06.08.2026;7.704,09;EUR
NW-2026-09-000015;01.09.2026;01.09.2026;Fa. Weber Solartechnik;;Zahlung;2.339,67;EUR
NW-2026-09-000016;01.09.2026;01.09.2026;Catering Emden GbR;;Rg. vom 24.08.2026;87,65;EUR
NW-2026-09-000017;01.09.2026;01.09.2026;Fa. Groß & Wolff;DE68565916726833791287;RE-2026-034763 / Skonto geprueft;3.373,54;EUR
NW-2026-09-000018;01.09.2026;02.09.2026;Franke & Hartmann GbR;DE35492720107435943819;Zahlung RE-2026-023768;1.149,63;EUR
NW-2026-09-000019;01.09.2026;01.09.2026;FA. CLAUSSEN DACHDECKEREI;DE62509130156915620856;Sammelueberweisung;30.085,22;EUR
NW-2026-09-000020;01.09.2026;01.09.2026;Fa. Dietrich Metallbau;DE99150260577750184672;Zahlung RE-2026-31525;124,88;EUR
NW-2026-09-000021;01.09.2026;01.09.2026;Fa. Fahrzeugtechnik Bremen;DE73 3498 2120 7850 9103 68;RE 2026/034713 / Skonto geprueft;4.551,67;EUR
NW-2026-09-000022;01.09.2026;01.09.2026;Seidel & Jaeger AG;DE94839347230501196173;Zahlung laut Kontoauszug;199,92;EUR
NW-2026-09-000023;01.09.2026;01.09.2026;Fleischerei Flensburg UG (haftungsbeschränkt);DE15718149274140516530;RE 2026 039406;7.727,97;EUR
NW-2026-09-000024;01.09.2026;01.09.2026;REHDER GEBÄUDEREINIGUNG GMBH & CO. KG;DE70 3619 7907 4991 5034 07;Zahlung laut Kontoauszug;104,32;EUR
NW-2026-09-000025;01.09.2026;01.09.2026;Bundesagentur;;Entgelt Auslandsueberweisung;-424,16;EUR
NW-2026-09-000026;01.09.2026;01.09.2026;Schubert Medizintechnik GmbH u. Co. KG;DE70 8081 2931 5448 0926 85;Rg RE-2026-007549;3.509,91;EUR
NW-2026-09-000027;01.09.2026;01.09.2026;Lorenz Windkraft GbR;DE11610403282230893389;Vielen Dank;2.565,72;EUR
NW-2026-09-000028;01.09.2026;01.09.2026;KRAMER & POHL;DE28341200226600515484;Abschlag;4.792,59;EUR
NW-2026-09-000029;01.09.2026;01.09.2026;Fa. Windkraft Lübeck;;Zahlung laut Kontoauszug;15.683,26;EUR
NW-2026-09-000030;01.09.2026;01.09.2026;Malte Lorenz;DE29546410611970977295;Miete August RE-2026-069318;68,90;EUR
NW-2026-09-000031;01.09.2026;01.09.2026;Voigt Solartechnik GmbH;DE34 4550 0925 5771 2105 48;Rechnungen Juli/August;165,51;EUR
NW-2026-09-000032;01.09.2026;02.09.2026;Holzbau Wilhelmshaven GbR;DE34327313150928527708;RE-2026-032793 / Skonto geprueft;133,19;EUR
NW-2026-09-000033;01.09.2026;01.09.2026;Schuster Systemhaus OHG;DE55 5407 0529 1022 2071 39;Ausgleich offene Posten;2.142,73;EUR
NW-2026-09-000034;01.09.2026;01.09.2026;HOFMANN AG;DE96877741479885820572;RE-2026-8914 Danke;3.878,67;EUR
NW-2026-09-000035;01.09.2026;01.09.2026;Jens Rehder;DE18983132608729517371;Ausgleich;1.135,10;EUR
NW-2026-09-000036;01.09.2026;01.09.2026;SCHWARZ & KLEIN;DE15 4344 9920 6731 9905 41;Ausgleich offene Posten;240,77;EUR
NW-2026-09-000037;01.09.2026;01.09.2026;Horn;;Zahlung;2.904,66;EUR
NW-2026-09-000038;01.09.2026;01.09.2026;Graf & Jäger UG (haftungsbeschränkt);DE44107282342646538087;Vielen Dank;158,78;EUR
NW-2026-09-000039;01.09.2026;01.09.2026;Schmidt & Stein GmbH;DE43 1328 2483 4411 0892 54;Zahlung;62,92;EUR
NW-2026-09-000040;01.09.2026;01.09.2026;Fa. Ludwig Holzbau;DE62184525575278853867;Rg RE-2026-026931;115,67;EUR
NW-2026-09-000041;01.09.2026;01.09.2026;Schmitz e.K.;DE75 7388 3581 8829 9077 65;KD-02584 re-2026-020869;11.328,37;EUR
NW-2026-09-000042;01.09.2026;01.09.2026;SCHMITZ TECHNIK UG (HAFTUNGSBESCHRÄNKT);DE92779654481583670771;RE-2026-017302 / Skonto geprueft;5.081,54;EUR
NW-2026-09-000043;01.09.2026;01.09.2026;SCHMITT VERLAG GBR;DE42915790016864545639;RE-2026010321 vom 05.09.2026;23.082,11;EUR
NW-2026-09-000044;01.09.2026;01.09.2026;Malte Jäger;DE44620929687935224279;Provision Q3;6.650,05;EUR
NW-2026-09-000045;01.09.2026;01.09.2026;Fischer Dachdeckerei;;Rechnung August;434,52;EUR
NW-2026-09-000046;01.09.2026;02.09.2026;Fischer Systemhaus;DE85710161183928081075;Ihre Rechnung RE-2026-021600;268,95;EUR
NW-2026-09-000047;01.09.2026;02.09.2026;Pohl Gartenbau;DE81 4934 2001 8340 2321 73;Rg RE 2026/014485;1.830,74;EUR
NW-2026-09-000048;01.09.2026;01.09.2026;Klein Druck UG (haftungsbeschränkt);DE74536038510576070144;KD-03879 RE-2026-037917;2.287,42;EUR
NW-2026-09-000049;01.09.2026;01.09.2026;Fa. Ludwig & Schulte;DE55 2366 7215 9212 7423 63;RE-2026-010546;197,16;EUR
NW-2026-09-000050;01.09.2026;01.09.2026;Vogt Sanitär GbR;DE22258277822627002667;Sammelueberweisung;708,97;EUR
NW-2026-09-000051;01.09.2026;02.09.2026;DRUCK LÜNEBURG AG;DE92 7716 0784 9469 1231 34;Rg RE-2026-017887;116,61;EUR
NW-2026-09-000052;01.09.2026;01.09.2026;KAISER GEBÄUDEREINIGUNG OHG;DE19358121989986650904;RF-2026-004416 Danke;9.383,70;EUR
NW-2026-09-000053;01.09.2026;01.09.2026;Schulze & Werner GmbH & Co. KG;DE90448419251022289680;Sammelueberweisung;17.003,65;EUR
NW-2026-09-000054;01.09.2026;01.09.2026;Lang Verlag AG;DE78507272008479742838;Zahlung RE-2026-010944;2.656,66;EUR
NW-2026-09-000055;01.09.2026;02.09.2026;Fa. Tiefbau Schwerin;DE76271224089638147660;RE-2026-016151;1.024,29;EUR
NW-2026-09-000056;01.09.2026;01.09.2026;Schuster & Hoffmann GbR;DE66543236840173180164;Zahlung RE-2026-027043 Schuster;187,10;EUR
NW-2026-09-000057;01.09.2026;01.09.2026;SAUER DRUCK AG;DE61 7600 3572 0183 5792 84;Rechnung August;817,27;EUR
NW-2026-09-000058;01.09.2026;01.09.2026;Fa. Brüggemann Holzbau;DE60 7820 9204 1412 7167 78;Rg RE 2026/018253;484,58;EUR
NW-2026-09-000059;01.09.2026;01.09.2026;Fa. Baeckerei Schwerin;DE28 8728 2376 5805 1786 76;Sammelueberweisung;5.382,01;EUR
NW-2026-09-000060;01.09.2026;02.09.2026;Konig Windkraft GbR;DE38 1212 6612 9746 9194 01;Rg RE 2026 029335;12.318,18;EUR
NW-2026-09-000061;01.09.2026;01.09.2026;Logistik Neumuenster e.K.;DE51948387689646255358;Zahlung;1.638,88;EUR
NW-2026-09-000062;01.09.2026;01.09.2026;Hafenservice Hamburg GbR;DE74 5068 6902 8913 9510 81;Abschlag;872,87;EUR
NW-2026-09-000063;01.09.2026;01.09.2026;Maier Textil UG (haftungsbeschrankt);DE29631717441570578666;Vielen Dank;907,83;EUR
NW-2026-09-000064;01.09.2026;01.09.2026;Arnold Tiefbau GbR;DE32 3755 9383 0598 9503 25;Ausgleich offene Posten;6.156,51;EUR
NW-2026-09-000065;01.09.2026;01.09.2026;Thießen & Carstens GmbH;DE82 9841 5069 5696 2625 21;KD-02957 RE-2026-25604;7.629,35;EUR
NW-2026-09-000066;01.09.2026;01.09.2026;Fa. Koch & Kühn;DE97 4117 7778 7593 9574 65;RE 2026 029640 vom 04.06.2026;7.725,24;EUR
NW-2026-09-000067;01.09.2026;01.09.2026;SCHMITZ & NEUMANN AG;DE96863266212704855047;KD-02764 RE 2026 023070;730,36;EUR
NW-2026-09-000068;01.09.2026;02.09.2026;Jäger AG;DE42602723920339061545;Ausgleich RE-2026-020073;145,18;EUR
NW-2026-09-000069;01.09.2026;01.09.2026;Bergmann Moebel GbR;DE18481429638612106686;RE2026-022778 Danke;146,30;EUR
NW-2026-09-000070;01.09.2026;02.09.2026;Sommer Textil KG;DE51540391671970455605;RE-2026-028877 Danke;84,01;EUR
NW-2026-09-000071;01.09.2026;01.09.2026;Köhler Spedition;DE57197112018283516104;Zahlung laut Kontoauszug;7.100,82;EUR
NW-2026-09-000072;01.09.2026;01.09.2026;Sauer & Weber e.K.;;Ausgleich offene Posten;343,65;EUR
NW-2026-09-000073;01.09.2026;02.09.2026;Fa. Neumann Bäckerei;DE67 4529 0078 9653 8088 30;Zahlung RE-2026-023783;5.042,03;EUR
NW-2026-09-000074;01.09.2026;01.09.2026;Ludwig & Otto OHG;DE53277176753300465500;Ausgleich RE-2026-065259;14.259,98;EUR
NW-2026-09-000075;01.09.2026;01.09.2026;Otto Hafenservice e.K.;DE79 5540 4752 3269 5425 10;RE-2026-001229;373,17;EUR
NW-2026-09-000076;01.09.2026;01.09.2026;FA. WERNER METALLBAU;DE53990371063345437904;Sammelueberweisung;297,49;EUR
NW-2026-09-000077;01.09.2026;01.09.2026;Thomas Werbetechnik KG;DE58 6919 2149 1921 7008 59;Zahlung RE-2026-482132;8.790,81;EUR
NW-2026-09-000078;01.09.2026;01.09.2026;Sommer Möbel;DE67422297420353395535;RE 2026 022843 / Skonto geprueft;760,10;EUR
NW-2026-09-000079;01.09.2026;02.09.2026;Fa. Krause & Braun;DE76911432134541859415;Rg RE-2026-014532;277,75;EUR
NW-2026-09-000080;01.09.2026;01.09.2026;Fa. Schmidt Druck;DE62585668860198383926;Sammelueberweisung;3.054,69;EUR
NW-2026-09-000081;01.09.2026;01.09.2026;Claußen OHG;DE81 5151 6414 7288 5380 27;Rechnung RE-2026-008604;112,83;EUR
NW-2026-09-000082;01.09.2026;02.09.2026;Sommer Verlag;DE72 5610 9151 9478 4015 30;Zahlung RE-2026-001605 Sommer;1.048,87;EUR
NW-2026-09-000083;01.09.2026;01.09.2026;Fahrzeugtechnik Cuxhaven AG;DE51392311098227906218;RE 2026 029369 vom 18.06.2026;93,53;EUR
NW-2026-09-000084;01.09.2026;01.09.2026;TEXTIL BREMEN;DE38951349099953551273;Ausgleich RE 2026/027334;1.983,10;EUR
NW-2026-09-000085;01.09.2026;01.09.2026;Schumacher Kältetechnik Aktiengesellschaft;DE86 1822 0829 3530 5503 42;Sammelueberweisung;18.338,02;EUR
NW-2026-09-000086;01.09.2026;02.09.2026;Bau Hamburg;DE93 3715 6542 1805 5350 39;Zahlung RE-2026-037565;10.019,32;EUR
NW-2026-09-000087;01.09.2026;01.09.2026;Ziegler & Engel UG (haftungsbeschrankt);DE65897292215849582457;Monatsrechnung;362,86;EUR
NW-2026-09-000088;01.09.2026;01.09.2026;SCHMIDT SOLARTECHNIK AG;DE86148734468568536479;Rg RE-2026-000152;10.861,68;EUR
NW-2026-09-000089;01.09.2026;01.09.2026;Petersen GmbH;;Zahlung laut Kontoauszug;2.000,80;EUR
NW-2026-09-000090;01.09.2026;01.09.2026;Ziegler & Thomas AG;;Vielen Dank;228,02;EUR
NW-2026-09-000091;01.09.2026;01.09.2026;Hoffmann Solartechnik GbR;DE97254707264020684439;Ihre Rechnung RE-2026001329;5.769,34;EUR
NW-2026-09-000092;01.09.2026;01.09.2026;Werbetechnik Emden GmbH & Co. KG;DE22 8862 3123 5951 2677 63;RE-2026-003688 Danke;5.394,19;EUR
NW-2026-09-000093;02.09.2026;02.09.2026;Schmitz e.K.;DE13 1691 5114 0166 6255 07;R-2026-020866 / Skonto geprueft;3.912,07;EUR
NW-2026-09-000094;02.09.2026;03.09.2026;Kaiser & Vogt e.K.;DE68527238224967457107;RE-2026-003870;17.829,50;EUR
NW-2026-09-000095;02.09.2026;02.09.2026;Metallbau Oldenburg GbR;DE84832485764850561463;RE 2026/002447;333,69;EUR
NW-2026-09-000096;02.09.2026;02.09.2026;Roth GbR;DE41375149606214393004;Ihre Rechnung RE 2026 001394;522,63;EUR
NW-2026-09-000097;02.09.2026;03.09.2026;Hartmann GmbH u. Co. KG;DE59112900753856509073;Zahlung RE-2026-013141;5.421,77;EUR
NW-2026-09-000098;02.09.2026;02.09.2026;Thorsten Schulze;DE43857406772888597373;Zinsen;20.516,78;EUR
NW-2026-09-000099;02.09.2026;03.09.2026;Schmid Hafenservice KG;DE55 4622 7388 0408 6015 65;Ausgleich RE 2026 009541;1.444,79;EUR
NW-2026-09-000100;02.09.2026;02.09.2026;Dachdeckerei Lübeck UG (haftungsbeschränkt);DE53 8489 3280 7981 2132 21;Rg RE-2026-24824;557,55;EUR
NW-2026-09-000101;02.09.2026;02.09.2026;Fuchs & Hansen;DE72793566780428368365;Rg RE/2026/006487;242,36;EUR
NW-2026-09-000102;02.09.2026;02.09.2026;Möhring Dachdeckerei GmbH;DE97285458542746959208;RE 2026 008893 vom 26.05.2026;14.901,52;EUR
NW-2026-09-000103;02.09.2026;02.09.2026;Schumacher Kältetechnik AG;DE31436887114170370746;KD-03593 RE-2026-034110;10.164,74;EUR
NW-2026-09-000104;02.09.2026;02.09.2026;MOHRING;DE83 1373 4986 8539 0234 78;RE/2026/013002 vom 04.03.2026;3.912,55;EUR
NW-2026-09-000105;02.09.2026;02.09.2026;Maschinenbau Emden GmbH u. Co. KG;DE81477475632151431668;Zahlung RE-2026-626761;23.476,82;EUR
NW-2026-09-000106;02.09.2026;02.09.2026;Nordwind Bank AG;;Kontofuehrungsgebuehr;-134,96;EUR
NW-2026-09-000107;02.09.2026;02.09.2026;Weber Windkraft KG;DE66 4416 7064 0166 1530 60;Abschlag;117,71;EUR
NW-2026-09-000108;02.09.2026;02.09.2026;KUHN BACKEREI KG;DE91780265615325603344;Abschlag;17.568,66;EUR
NW-2026-09-000109;02.09.2026;02.09.2026;Konig & Schafer;DE86 4395 5861 3455 1664 64;KD-01402 RE/2026/005302;5.328,82;EUR
NW-2026-09-000110;02.09.2026;02.09.2026;Medizintechnik Flensburg OHG;DE40 9535 3463 1454 5055 94;Ausgleich re-2026-035941;6.420,51;EUR
NW-2026-09-000111;02.09.2026;02.09.2026;ROTH WINDKRAFT GMBH & CO. KG;DE72 7155 1832 3172 9249 79;KD-03361 RE 2026/030933;93,33;EUR
NW-2026-09-000112;02.09.2026;03.09.2026;Otto Bäckerei e.K.;DE90 1289 1827 1223 3497 23;Rg RE 2026/004706;8.531,14;EUR
NW-2026-09-000113;02.09.2026;02.09.2026;Lange Systemhaus OHG;DE62691385852661344839;RE-2026-032552 Danke;10.708,48;EUR
NW-2026-09-000114;02.09.2026;02.09.2026;Seidel & Gross KG;DE86484074528833673288;Rechnung RE/2026/008029;23.043,71;EUR
